site,name,epoch,outline_ha,rule_id,rule,limit,value,unit,nearest_feature,n_within_limit,verdict,basis,alt_value,alt_verdict,alt_basis,alt_feature,auto_verdict,imagery_review,imagery_note,osm_residential_m,airport_kind,flood_overlap_ha,flood_nearest_m,flood_max_depth_m,other_protected_land
BHJ-01,Bhuj LF-1,2016,4.95,R9,Coastal Regulation Zone,not permitted,,m,no coastline within 2.5 km; no tidal feature within 2.5 km,,ok,SCREENING: within 500 m of the OSM coastline or 50 m of OSM tidal features (CRZ Notification 2019); official CZMP High Tide Line maps not used,,,,,,,,,,,,,
BHJ-01,Bhuj LF-1,2016,4.95,R10,Wetland,not permitted,,m,none within 2.5 km,,ok,"OSM natural=wetland (incl. mangrove, marsh, tidal flat, salt marsh); breach = outline overlaps it",,,,,,,,,,,,,
BHJ-01,Bhuj LF-1,2016,4.95,R11,Critical habitat / eco-fragile area,not permitted,25.75,km,Kachchh Desert WLS,,ok,"OSM protected areas (national parks, sanctuaries, reserves) in Gujarat; inside or < 1 km (minimum ESZ, SC order 3 June 2022) = breach; 1-10 km = check the notified ESZ (10 km default, MoEFCC 2011)",,,,,,,,,,,,,
BHJ-01,Bhuj LF-1,2016,4.95,R12,In town-planning land-use plan,required,,,not tagged as landfill in OSM,,not assessable,needs the town-planning Development Plan / TP scheme maps; not available as open GIS data,,,,,,,,,,,,,
BHV-01,Bhavnagar LF-1,2026,14.77,R1,River,100 m,2210.6,m,unnamed river (OSM),0.0,ok,OSM waterway=river / river water areas,,,,,,,,,,,,,
BHV-01,Bhavnagar LF-1,2026,14.77,R2,Pond,200 m,2560.8,m,"unnamed water body (reservoir, 4.7 ha)",0.0,ok,"OSM natural=water (pond/lake/reservoir/unspecified) and landuse=reservoir/basin, >= 100 m2",,,,,,,,,,,,,
BHV-01,Bhavnagar LF-1,2026,14.77,R3,Highway (NH / SH),200 m,1698.0,m,"Ahmedabad–Dholera Expressway (motorway, NH751)",0.0,ok,"OSM motorway/trunk/primary (OSM India: trunk = NH, primary = SH) or ref NH/SH",1698.0,ok,strict: only motorway/trunk or roads with an NH/SH ref,"Ahmedabad–Dholera Expressway (motorway, NH751)",,,,,,,,,
BHV-01,Bhavnagar LF-1,2026,14.77,R4,Habitation,200 m,147.4,m,0 residential buildings within 200 m (of 1 buildings); nearest building 147.4 m,0.0,ok,"Overture buildings outside the dumpsite (+20 m), not circular tanks, outside OSM industrial / commercial / plant / landfill land, on a GHSL-2018 residential cell; >= 5 = breach; imagery review 'uncertain' -> check",,,,,ok,none,no buildings inside the 200 m ring,2403.6,,,,,
BHV-01,Bhavnagar LF-1,2026,14.77,R5,Public park,200 m,,m,none within 2.5 km,0.0,ok,OSM leisure=park / recreation_ground,,,,,,,,,,,,,
BHV-01,Bhavnagar LF-1,2026,14.77,R6,Water-supply well,200 m,,m,no public map of water-supply wells,,not assessable,no complete open dataset of water-supply wells; OSM man_made=water_well shown for information only,,,,,,,,,,,,,
BHV-01,Bhavnagar LF-1,2026,14.77,R7,Airport / airbase,20 km (10-20 km only with NOC),10.72,km,"Bhavnagar Airport (VABV; airport, scheduled flights)",,conditional,"aerodromes from OSM (airports, airbases, airstrips; not abandoned), distance to the aerodrome reference point (OurAirports); < 10 km = breach; 10-20 km = allowed only with a NOC (conditional)",10.01,conditional,distance to the nearest aerodrome boundary (OSM polygon),,,,,,"airport, scheduled flights",,,,
BHV-01,Bhavnagar LF-1,2026,14.77,R8,Flood plain (100-year),not permitted,100.0,% of outline in 100-yr flood extent,overlap 14.77 ha; nearest flooded cell 0.0 m; max depth under outline 1.7 m,,breach,"JRC/Copernicus global river flood hazard map v2.1.2, 100-year return period, 90 m; >= 10% of outline = breach, 0-10% = edge overlap (check)",,,,,,,,,,14.77,0.0,1.73,
BHV-01,Bhavnagar LF-1,2026,14.77,R9,Coastal Regulation Zone,not permitted,996.1,m,no coastline within 2.5 km; tidal feature 996.1 m,,ok,SCREENING: within 500 m of the OSM coastline or 50 m of OSM tidal features (CRZ Notification 2019); official CZMP High Tide Line maps not used,,,,,,,,,,,,,
BHV-01,Bhavnagar LF-1,2026,14.77,R10,Wetland,not permitted,996.1,m,wetland: saltmarsh,,ok,"OSM natural=wetland (incl. mangrove, marsh, tidal flat, salt marsh); breach = outline overlaps it",,,,,,,,,,,,,
BHV-01,Bhavnagar LF-1,2026,14.77,R11,Critical habitat / eco-fragile area,not permitted,22.6,km,Blackbuck National Park Velavadar,,ok,"OSM protected areas (national parks, sanctuaries, reserves) in Gujarat; inside or < 1 km (minimum ESZ, SC order 3 June 2022) = breach; 1-10 km = check the notified ESZ (10 km default, MoEFCC 2011)",,,,,,,,,,,,,Victoria Nature Park at 5.62 km
BHV-01,Bhavnagar LF-1,2026,14.77,R12,In town-planning land-use plan,required,,,not tagged as landfill in OSM,,not assessable,needs the town-planning Development Plan / TP scheme maps; not available as open GIS data,,,,,,,,,,,,,
BHV-01,Bhavnagar LF-1,2016,3.7,R1,River,100 m,2511.6,m,unnamed river (OSM),0.0,ok,OSM waterway=river / river water areas,,,,,,,,,,,,,
BHV-01,Bhavnagar LF-1,2016,3.7,R2,Pond,200 m,2662.0,m,"unnamed water body (reservoir, 4.7 ha)",0.0,ok,"OSM natural=water (pond/lake/reservoir/unspecified) and landuse=reservoir/basin, >= 100 m2",,,,,,,,,,,,,
BHV-01,Bhavnagar LF-1,2016,3.7,R3,Highway (NH / SH),200 m,1879.3,m,"Ahmedabad–Dholera Expressway (motorway, NH751)",0.0,ok,"OSM motorway/trunk/primary (OSM India: trunk = NH, primary = SH) or ref NH/SH",1879.3,ok,strict: only motorway/trunk or roads with an NH/SH ref,"Ahmedabad–Dholera Expressway (motorway, NH751)",,,,,,,,,
BHV-01,Bhavnagar LF-1,2016,3.7,R4,Habitation,200 m,94.0,m,0 residential buildings within 200 m (of 1 buildings); nearest building 94.0 m,0.0,ok,"Overture buildings outside the dumpsite (+20 m), not circular tanks, outside OSM industrial / commercial / plant / landfill land, on a GHSL-2018 residential cell; >= 5 = breach; imagery review 'uncertain' -> check",,,,,ok,none,no buildings inside the 200 m ring,2534.8,,,,,
BHV-01,Bhavnagar LF-1,2016,3.7,R5,Public park,200 m,,m,none within 2.5 km,0.0,ok,OSM leisure=park / recreation_ground,,,,,,,,,,,,,
BHV-01,Bhavnagar LF-1,2016,3.7,R6,Water-supply well,200 m,,m,no public map of water-supply wells,,not assessable,no complete open dataset of water-supply wells; OSM man_made=water_well shown for information only,,,,,,,,,,,,,
BHV-01,Bhavnagar LF-1,2016,3.7,R7,Airport / airbase,20 km (10-20 km only with NOC),10.67,km,"Bhavnagar Airport (VABV; airport, scheduled flights)",,conditional,"aerodromes from OSM (airports, airbases, airstrips; not abandoned), distance to the aerodrome reference point (OurAirports); < 10 km = breach; 10-20 km = allowed only with a NOC (conditional)",9.95,breach,distance to the nearest aerodrome boundary (OSM polygon),,,,,,"airport, scheduled flights",,,,
BHV-01,Bhavnagar LF-1,2016,3.7,R8,Flood plain (100-year),not permitted,100.0,% of outline in 100-yr flood extent,overlap 3.70 ha; nearest flooded cell 0.0 m; max depth under outline 1.7 m,,breach,"JRC/Copernicus global river flood hazard map v2.1.2, 100-year return period, 90 m; >= 10% of outline = breach, 0-10% = edge overlap (check)",,,,,,,,,,3.7,0.0,1.72,
BHV-01,Bhavnagar LF-1,2016,3.7,R9,Coastal Regulation Zone,not permitted,962.5,m,no coastline within 2.5 km; tidal feature 962.5 m,,ok,SCREENING: within 500 m of the OSM coastline or 50 m of OSM tidal features (CRZ Notification 2019); official CZMP High Tide Line maps not used,,,,,,,,,,,,,
BHV-01,Bhavnagar LF-1,2016,3.7,R10,Wetland,not permitted,962.5,m,wetland: saltmarsh,,ok,"OSM natural=wetland (incl. mangrove, marsh, tidal flat, salt marsh); breach = outline overlaps it",,,,,,,,,,,,,
BHV-01,Bhavnagar LF-1,2016,3.7,R11,Critical habitat / eco-fragile area,not permitted,22.98,km,Blackbuck National Park Velavadar,,ok,"OSM protected areas (national parks, sanctuaries, reserves) in Gujarat; inside or < 1 km (minimum ESZ, SC order 3 June 2022) = breach; 1-10 km = check the notified ESZ (10 km default, MoEFCC 2011)",,,,,,,,,,,,,
BHV-01,Bhavnagar LF-1,2016,3.7,R12,In town-planning land-use plan,required,,,not tagged as landfill in OSM,,not assessable,needs the town-planning Development Plan / TP scheme maps; not available as open GIS data,,,,,,,,,,,,,
GNR-01,Gandhinagar LF-1,2026,12.57,R1,River,100 m,2.2,m,Sabarmati (unnamed OSM part),1.0,breach,OSM waterway=river / river water areas,,,,,,,,,,,,,
GNR-01,Gandhinagar LF-1,2026,12.57,R2,Pond,200 m,,m,none within 2.5 km,0.0,ok,"OSM natural=water (pond/lake/reservoir/unspecified) and landuse=reservoir/basin, >= 100 m2",,,,,,,,,,,,,
GNR-01,Gandhinagar LF-1,2026,12.57,R3,Highway (NH / SH),200 m,576.7,m,"NH147 (trunk, NH147)",0.0,ok,"OSM motorway/trunk/primary (OSM India: trunk = NH, primary = SH) or ref NH/SH",576.7,ok,strict: only motorway/trunk or roads with an NH/SH ref,"NH147 (trunk, NH147)",,,,,,,,,
GNR-01,Gandhinagar LF-1,2026,12.57,R4,Habitation,200 m,20.5,m,223 residential buildings within 200 m (of 235 buildings); nearest building 20.5 m,223.0,breach,"Overture buildings outside the dumpsite (+20 m), not circular tanks, outside OSM industrial / commercial / plant / landfill land, on a GHSL-2018 residential cell; >= 5 = breach; imagery review 'uncertain' -> check",,,,,breach,confirmed,dense cluster of small dwellings along the west edge,163.1,,,,,
GNR-01,Gandhinagar LF-1,2026,12.57,R5,Public park,200 m,1373.0,m,Sector 30 Park,0.0,ok,OSM leisure=park / recreation_ground,,,,,,,,,,,,,
GNR-01,Gandhinagar LF-1,2026,12.57,R6,Water-supply well,200 m,823.9,m,OSM-mapped well at 823.9 m (mapping incomplete),,not assessable,no complete open dataset of water-supply wells; OSM man_made=water_well shown for information only,,,,,,,,,,,,,
GNR-01,Gandhinagar LF-1,2026,12.57,R7,Airport / airbase,20 km (10-20 km only with NOC),19.59,km,"Sardar Vallabhbhai Patel International Airport (VAAH; airport, scheduled flights)",,conditional,"aerodromes from OSM (airports, airbases, airstrips; not abandoned), distance to the aerodrome reference point (OurAirports); < 10 km = breach; 10-20 km = allowed only with a NOC (conditional)",17.69,conditional,distance to the nearest aerodrome boundary (OSM polygon),,,,,,"airport, scheduled flights",,,,
GNR-01,Gandhinagar LF-1,2026,12.57,R8,Flood plain (100-year),not permitted,12.2,% of outline in 100-yr flood extent,overlap 1.53 ha; nearest flooded cell 0.0 m; max depth under outline 12.3 m,,breach,"JRC/Copernicus global river flood hazard map v2.1.2, 100-year return period, 90 m; >= 10% of outline = breach, 0-10% = edge overlap (check)",,,,,,,,,,1.53,0.0,12.33,
GNR-01,Gandhinagar LF-1,2026,12.57,R9,Coastal Regulation Zone,not permitted,,m,no coastline within 2.5 km; no tidal feature within 2.5 km,,ok,SCREENING: within 500 m of the OSM coastline or 50 m of OSM tidal features (CRZ Notification 2019); official CZMP High Tide Line maps not used,,,,,,,,,,,,,
GNR-01,Gandhinagar LF-1,2026,12.57,R10,Wetland,not permitted,,m,none within 2.5 km,,ok,"OSM natural=wetland (incl. mangrove, marsh, tidal flat, salt marsh); breach = outline overlaps it",,,,,,,,,,,,,
GNR-01,Gandhinagar LF-1,2026,12.57,R11,Critical habitat / eco-fragile area,not permitted,96.25,km,Wild Ass WLS,,ok,"OSM protected areas (national parks, sanctuaries, reserves) in Gujarat; inside or < 1 km (minimum ESZ, SC order 3 June 2022) = breach; 1-10 km = check the notified ESZ (10 km default, MoEFCC 2011)",,,,,,,,,,,,,
GNR-01,Gandhinagar LF-1,2026,12.57,R12,In town-planning land-use plan,required,,,not tagged as landfill in OSM,,not assessable,needs the town-planning Development Plan / TP scheme maps; not available as open GIS data,,,,,,,,,,,,,
GNR-01,Gandhinagar LF-1,2016,1.11,R1,River,100 m,19.6,m,Sabarmati (unnamed OSM part),1.0,breach,OSM waterway=river / river water areas,,,,,,,,,,,,,
GNR-01,Gandhinagar LF-1,2016,1.11,R2,Pond,200 m,,m,none within 2.5 km,0.0,ok,"OSM natural=water (pond/lake/reservoir/unspecified) and landuse=reservoir/basin, >= 100 m2",,,,,,,,,,,,,
GNR-01,Gandhinagar LF-1,2016,1.11,R3,Highway (NH / SH),200 m,398.8,m,"NH147 (trunk, NH147)",0.0,ok,"OSM motorway/trunk/primary (OSM India: trunk = NH, primary = SH) or ref NH/SH",398.8,ok,strict: only motorway/trunk or roads with an NH/SH ref,"NH147 (trunk, NH147)",,,,,,,,,
GNR-01,Gandhinagar LF-1,2016,1.11,R4,Habitation,200 m,23.3,m,37 residential buildings within 200 m (of 46 buildings); nearest building 23.3 m,37.0,breach,"Overture buildings outside the dumpsite (+20 m), not circular tanks, outside OSM industrial / commercial / plant / landfill land, on a GHSL-2018 residential cell; >= 5 = breach; imagery review 'uncertain' -> check",,,,,breach,confirmed,dense cluster of small dwellings along the west edge,804.6,,,,,
GNR-01,Gandhinagar LF-1,2016,1.11,R5,Public park,200 m,1268.9,m,Sector 30 Park,0.0,ok,OSM leisure=park / recreation_ground,,,,,,,,,,,,,
GNR-01,Gandhinagar LF-1,2016,1.11,R6,Water-supply well,200 m,655.4,m,OSM-mapped well at 655.4 m (mapping incomplete),,not assessable,no complete open dataset of water-supply wells; OSM man_made=water_well shown for information only,,,,,,,,,,,,,
GNR-01,Gandhinagar LF-1,2016,1.11,R7,Airport / airbase,20 km (10-20 km only with NOC),19.44,km,"Sardar Vallabhbhai Patel International Airport (VAAH; airport, scheduled flights)",,conditional,"aerodromes from OSM (airports, airbases, airstrips; not abandoned), distance to the aerodrome reference point (OurAirports); < 10 km = breach; 10-20 km = allowed only with a NOC (conditional)",17.54,conditional,distance to the nearest aerodrome boundary (OSM polygon),,,,,,"airport, scheduled flights",,,,
GNR-01,Gandhinagar LF-1,2016,1.11,R8,Flood plain (100-year),not permitted,0.0,% of outline in 100-yr flood extent,overlap 0.00 ha; nearest flooded cell 12.2 m; max depth under outline 0.0 m,,ok,"JRC/Copernicus global river flood hazard map v2.1.2, 100-year return period, 90 m; >= 10% of outline = breach, 0-10% = edge overlap (check)",,,,,,,,,,0.0,12.2,0.0,
GNR-01,Gandhinagar LF-1,2016,1.11,R9,Coastal Regulation Zone,not permitted,,m,no coastline within 2.5 km; no tidal feature within 2.5 km,,ok,SCREENING: within 500 m of the OSM coastline or 50 m of OSM tidal features (CRZ Notification 2019); official CZMP High Tide Line maps not used,,,,,,,,,,,,,
GNR-01,Gandhinagar LF-1,2016,1.11,R10,Wetland,not permitted,,m,none within 2.5 km,,ok,"OSM natural=wetland (incl. mangrove, marsh, tidal flat, salt marsh); breach = outline overlaps it",,,,,,,,,,,,,
GNR-01,Gandhinagar LF-1,2016,1.11,R11,Critical habitat / eco-fragile area,not permitted,96.42,km,Wild Ass WLS,,ok,"OSM protected areas (national parks, sanctuaries, reserves) in Gujarat; inside or < 1 km (minimum ESZ, SC order 3 June 2022) = breach; 1-10 km = check the notified ESZ (10 km default, MoEFCC 2011)",,,,,,,,,,,,,
GNR-01,Gandhinagar LF-1,2016,1.11,R12,In town-planning land-use plan,required,,,not tagged as landfill in OSM,,not assessable,needs the town-planning Development Plan / TP scheme maps; not available as open GIS data,,,,,,,,,,,,,
JAM-01,Jamnagar LF-1,2026,2.78,R1,River,100 m,1937.5,m,unnamed river (OSM),0.0,ok,OSM waterway=river / river water areas,,,,,,,,,,,,,
JAM-01,Jamnagar LF-1,2026,2.78,R2,Pond,200 m,,m,none within 2.5 km,0.0,ok,"OSM natural=water (pond/lake/reservoir/unspecified) and landuse=reservoir/basin, >= 100 m2",,,,,,,,,,,,,
JAM-01,Jamnagar LF-1,2026,2.78,R3,Highway (NH / SH),200 m,190.9,m,"Hapa Fly-over (primary, SH6)",1.0,breach,"OSM motorway/trunk/primary (OSM India: trunk = NH, primary = SH) or ref NH/SH",190.9,breach,strict: only motorway/trunk or roads with an NH/SH ref,"Hapa Fly-over (primary, SH6)",,,,,,,,,
JAM-01,Jamnagar LF-1,2026,2.78,R4,Habitation,200 m,24.9,m,83 residential buildings within 200 m (of 96 buildings); nearest building 24.9 m,83.0,breach,"Overture buildings outside the dumpsite (+20 m), not circular tanks, outside OSM industrial / commercial / plant / landfill land, on a GHSL-2018 residential cell; >= 5 = breach; imagery review 'uncertain' -> check",,,,,breach,confirmed,residential plots and houses to the south and west,36.9,,,,,
JAM-01,Jamnagar LF-1,2026,2.78,R5,Public park,200 m,,m,none within 2.5 km,0.0,ok,OSM leisure=park / recreation_ground,,,,,,,,,,,,,
JAM-01,Jamnagar LF-1,2026,2.78,R6,Water-supply well,200 m,,m,no public map of water-supply wells,,not assessable,no complete open dataset of water-supply wells; OSM man_made=water_well shown for information only,,,,,,,,,,,,,
JAM-01,Jamnagar LF-1,2026,2.78,R7,Airport / airbase,20 km (10-20 km only with NOC),9.67,km,"Jamnagar Airport (VAJM; airport, scheduled flights; military use)",,breach,"aerodromes from OSM (airports, airbases, airstrips; not abandoned), distance to the aerodrome reference point (OurAirports); < 10 km = breach; 10-20 km = allowed only with a NOC (conditional)",8.14,breach,distance to the nearest aerodrome boundary (OSM polygon),,,,,,"airport, scheduled flights; military use",,,,
JAM-01,Jamnagar LF-1,2026,2.78,R8,Flood plain (100-year),not permitted,0.0,% of outline in 100-yr flood extent,overlap 0.00 ha; nearest flooded cell 2451.8 m; max depth under outline 0.0 m,,ok,"JRC/Copernicus global river flood hazard map v2.1.2, 100-year return period, 90 m; >= 10% of outline = breach, 0-10% = edge overlap (check)",,,,,,,,,,0.0,2451.8,0.0,
JAM-01,Jamnagar LF-1,2026,2.78,R9,Coastal Regulation Zone,not permitted,,m,no coastline within 2.5 km; no tidal feature within 2.5 km,,ok,SCREENING: within 500 m of the OSM coastline or 50 m of OSM tidal features (CRZ Notification 2019); official CZMP High Tide Line maps not used,,,,,,,,,,,,,
JAM-01,Jamnagar LF-1,2026,2.78,R10,Wetland,not permitted,,m,none within 2.5 km,,ok,"OSM natural=wetland (incl. mangrove, marsh, tidal flat, salt marsh); breach = outline overlaps it",,,,,,,,,,,,,
JAM-01,Jamnagar LF-1,2026,2.78,R11,Critical habitat / eco-fragile area,not permitted,5.43,km,Khijadiya WLS,,check,"OSM protected areas (national parks, sanctuaries, reserves) in Gujarat; inside or < 1 km (minimum ESZ, SC order 3 June 2022) = breach; 1-10 km = check the notified ESZ (10 km default, MoEFCC 2011)",,,,,,,,,,,,,
JAM-01,Jamnagar LF-1,2026,2.78,R12,In town-planning land-use plan,required,,,not tagged as landfill in OSM,,not assessable,needs the town-planning Development Plan / TP scheme maps; not available as open GIS data,,,,,,,,,,,,,
JAM-01,Jamnagar LF-1,2016,1.55,R1,River,100 m,1963.7,m,unnamed river (OSM),0.0,ok,OSM waterway=river / river water areas,,,,,,,,,,,,,
JAM-01,Jamnagar LF-1,2016,1.55,R2,Pond,200 m,,m,none within 2.5 km,0.0,ok,"OSM natural=water (pond/lake/reservoir/unspecified) and landuse=reservoir/basin, >= 100 m2",,,,,,,,,,,,,
JAM-01,Jamnagar LF-1,2016,1.55,R3,Highway (NH / SH),200 m,253.0,m,"Hapa Fly-over (primary, SH6)",0.0,ok,"OSM motorway/trunk/primary (OSM India: trunk = NH, primary = SH) or ref NH/SH",253.0,ok,strict: only motorway/trunk or roads with an NH/SH ref,"Hapa Fly-over (primary, SH6)",,,,,,,,,
JAM-01,Jamnagar LF-1,2016,1.55,R4,Habitation,200 m,24.7,m,54 residential buildings within 200 m (of 67 buildings); nearest building 24.7 m,54.0,breach,"Overture buildings outside the dumpsite (+20 m), not circular tanks, outside OSM industrial / commercial / plant / landfill land, on a GHSL-2018 residential cell; >= 5 = breach; imagery review 'uncertain' -> check",,,,,breach,confirmed,residential plots and houses to the south and west,75.2,,,,,
JAM-01,Jamnagar LF-1,2016,1.55,R5,Public park,200 m,,m,none within 2.5 km,0.0,ok,OSM leisure=park / recreation_ground,,,,,,,,,,,,,
JAM-01,Jamnagar LF-1,2016,1.55,R6,Water-supply well,200 m,,m,no public map of water-supply wells,,not assessable,no complete open dataset of water-supply wells; OSM man_made=water_well shown for information only,,,,,,,,,,,,,
JAM-01,Jamnagar LF-1,2016,1.55,R7,Airport / airbase,20 km (10-20 km only with NOC),9.7,km,"Jamnagar Airport (VAJM; airport, scheduled flights; military use)",,breach,"aerodromes from OSM (airports, airbases, airstrips; not abandoned), distance to the aerodrome reference point (OurAirports); < 10 km = breach; 10-20 km = allowed only with a NOC (conditional)",8.18,breach,distance to the nearest aerodrome boundary (OSM polygon),,,,,,"airport, scheduled flights; military use",,,,
JAM-01,Jamnagar LF-1,2016,1.55,R8,Flood plain (100-year),not permitted,0.0,% of outline in 100-yr flood extent,overlap 0.00 ha; nearest flooded cell 2505.8 m; max depth under outline 0.0 m,,ok,"JRC/Copernicus global river flood hazard map v2.1.2, 100-year return period, 90 m; >= 10% of outline = breach, 0-10% = edge overlap (check)",,,,,,,,,,0.0,2505.8,0.0,
JAM-01,Jamnagar LF-1,2016,1.55,R9,Coastal Regulation Zone,not permitted,,m,no coastline within 2.5 km; no tidal feature within 2.5 km,,ok,SCREENING: within 500 m of the OSM coastline or 50 m of OSM tidal features (CRZ Notification 2019); official CZMP High Tide Line maps not used,,,,,,,,,,,,,
JAM-01,Jamnagar LF-1,2016,1.55,R10,Wetland,not permitted,,m,none within 2.5 km,,ok,"OSM natural=wetland (incl. mangrove, marsh, tidal flat, salt marsh); breach = outline overlaps it",,,,,,,,,,,,,
JAM-01,Jamnagar LF-1,2016,1.55,R11,Critical habitat / eco-fragile area,not permitted,5.41,km,Khijadiya WLS,,check,"OSM protected areas (national parks, sanctuaries, reserves) in Gujarat; inside or < 1 km (minimum ESZ, SC order 3 June 2022) = breach; 1-10 km = check the notified ESZ (10 km default, MoEFCC 2011)",,,,,,,,,,,,,
JAM-01,Jamnagar LF-1,2016,1.55,R12,In town-planning land-use plan,required,,,not tagged as landfill in OSM,,not assessable,needs the town-planning Development Plan / TP scheme maps; not available as open GIS data,,,,,,,,,,,,,
MEH-01,Mehsana LF-1,2026,2.77,R1,River,100 m,130.8,m,unnamed river (OSM),0.0,ok,OSM waterway=river / river water areas,,,,,,,,,,,,,
MEH-01,Mehsana LF-1,2026,2.77,R2,Pond,200 m,1424.4,m,Swami Vivekanand Lake,0.0,ok,"OSM natural=water (pond/lake/reservoir/unspecified) and landuse=reservoir/basin, >= 100 m2",,,,,,,,,,,,,
MEH-01,Mehsana LF-1,2026,2.77,R3,Highway (NH / SH),200 m,37.0,m,"Himatnagar link road sh-219 (tertiary, SH219)",1.0,breach,"OSM motorway/trunk/primary (OSM India: trunk = NH, primary = SH) or ref NH/SH",37.0,breach,strict: only motorway/trunk or roads with an NH/SH ref,"Himatnagar link road sh-219 (tertiary, SH219)",,,,,,,,,
MEH-01,Mehsana LF-1,2026,2.77,R4,Habitation,200 m,42.3,m,24 residential buildings within 200 m (of 46 buildings); nearest building 42.3 m,24.0,breach,"Overture buildings outside the dumpsite (+20 m), not circular tanks, outside OSM industrial / commercial / plant / landfill land, on a GHSL-2018 residential cell; >= 5 = breach; imagery review 'uncertain' -> check",,,,,breach,confirmed,houses to the north-west,1462.2,,,,,
MEH-01,Mehsana LF-1,2026,2.77,R5,Public park,200 m,1578.4,m,Arvind Baug,0.0,ok,OSM leisure=park / recreation_ground,,,,,,,,,,,,,
MEH-01,Mehsana LF-1,2026,2.77,R6,Water-supply well,200 m,,m,no public map of water-supply wells,,not assessable,no complete open dataset of water-supply wells; OSM man_made=water_well shown for information only,,,,,,,,,,,,,
MEH-01,Mehsana LF-1,2026,2.77,R7,Airport / airbase,20 km (10-20 km only with NOC),2.45,km,Mehsana Airport (no code; airstrip),,breach,"aerodromes from OSM (airports, airbases, airstrips; not abandoned), distance to the aerodrome reference point (OurAirports); < 10 km = breach; 10-20 km = allowed only with a NOC (conditional)",2.23,breach,distance to the nearest aerodrome boundary (OSM polygon),,,,,,airstrip,,,,
MEH-01,Mehsana LF-1,2026,2.77,R8,Flood plain (100-year),not permitted,0.0,% of outline in 100-yr flood extent,no modelled 100-yr flooding within ~3 km,,ok,"JRC/Copernicus global river flood hazard map v2.1.2, 100-year return period, 90 m",,,,,,,,,,,,,
MEH-01,Mehsana LF-1,2026,2.77,R9,Coastal Regulation Zone,not permitted,,m,no coastline within 2.5 km; no tidal feature within 2.5 km,,ok,SCREENING: within 500 m of the OSM coastline or 50 m of OSM tidal features (CRZ Notification 2019); official CZMP High Tide Line maps not used,,,,,,,,,,,,,
MEH-01,Mehsana LF-1,2026,2.77,R10,Wetland,not permitted,,m,none within 2.5 km,,ok,"OSM natural=wetland (incl. mangrove, marsh, tidal flat, salt marsh); breach = outline overlaps it",,,,,,,,,,,,,
MEH-01,Mehsana LF-1,2026,2.77,R11,Critical habitat / eco-fragile area,not permitted,76.43,km,Balaram Ambaji WLS (Wildlife Reserve),,ok,"OSM protected areas (national parks, sanctuaries, reserves) in Gujarat; inside or < 1 km (minimum ESZ, SC order 3 June 2022) = breach; 1-10 km = check the notified ESZ (10 km default, MoEFCC 2011)",,,,,,,,,,,,,
MEH-01,Mehsana LF-1,2026,2.77,R12,In town-planning land-use plan,required,,,not tagged as landfill in OSM,,not assessable,needs the town-planning Development Plan / TP scheme maps; not available as open GIS data,,,,,,,,,,,,,
MEH-01,Mehsana LF-1,2016,2.57,R1,River,100 m,157.8,m,unnamed river (OSM),0.0,ok,OSM waterway=river / river water areas,,,,,,,,,,,,,
MEH-01,Mehsana LF-1,2016,2.57,R2,Pond,200 m,1522.9,m,Swami Vivekanand Lake,0.0,ok,"OSM natural=water (pond/lake/reservoir/unspecified) and landuse=reservoir/basin, >= 100 m2",,,,,,,,,,,,,
MEH-01,Mehsana LF-1,2016,2.57,R3,Highway (NH / SH),200 m,38.6,m,"Himatnagar link road sh-219 (tertiary, SH219)",1.0,breach,"OSM motorway/trunk/primary (OSM India: trunk = NH, primary = SH) or ref NH/SH",38.6,breach,strict: only motorway/trunk or roads with an NH/SH ref,"Himatnagar link road sh-219 (tertiary, SH219)",,,,,,,,,
MEH-01,Mehsana LF-1,2016,2.57,R4,Habitation,200 m,79.1,m,2 residential buildings within 200 m (of 23 buildings); nearest building 79.1 m,2.0,ok,"Overture buildings outside the dumpsite (+20 m), not circular tanks, outside OSM industrial / commercial / plant / landfill land, on a GHSL-2018 residential cell; >= 5 = breach; imagery review 'uncertain' -> check",,,,,ok,confirmed,houses to the north-west,1493.7,,,,,
MEH-01,Mehsana LF-1,2016,2.57,R5,Public park,200 m,1693.3,m,Arvind Baug,0.0,ok,OSM leisure=park / recreation_ground,,,,,,,,,,,,,
MEH-01,Mehsana LF-1,2016,2.57,R6,Water-supply well,200 m,,m,no public map of water-supply wells,,not assessable,no complete open dataset of water-supply wells; OSM man_made=water_well shown for information only,,,,,,,,,,,,,
MEH-01,Mehsana LF-1,2016,2.57,R7,Airport / airbase,20 km (10-20 km only with NOC),2.53,km,Mehsana Airport (no code; airstrip),,breach,"aerodromes from OSM (airports, airbases, airstrips; not abandoned), distance to the aerodrome reference point (OurAirports); < 10 km = breach; 10-20 km = allowed only with a NOC (conditional)",2.34,breach,distance to the nearest aerodrome boundary (OSM polygon),,,,,,airstrip,,,,
MEH-01,Mehsana LF-1,2016,2.57,R8,Flood plain (100-year),not permitted,0.0,% of outline in 100-yr flood extent,no modelled 100-yr flooding within ~3 km,,ok,"JRC/Copernicus global river flood hazard map v2.1.2, 100-year return period, 90 m",,,,,,,,,,,,,
